"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"Comoros","2019","4.6086163520813","8.0257835388184","0.63201296329498","58.900001525879","0.53826153278351","0.077808991074562","0.76223248243332","0.66516226530075","0.33616289496422","0.31373485922813"
"Congo (Brazzaville)","2008","3.8197922706604","8.4090232849121","0.554771900177","52.240001678467","0.52574676275253","-0.12175644934177","","0.60297739505768","0.29778984189034","0.3183151781559"
"Congo (Brazzaville)","2011","4.5098242759705","8.5443439483643","0.63711750507355","53.380001068115","0.74480718374252","-0.13558469712734","0.83271372318268","0.60130274295807","0.28787603974342","0.46838018298149"
"Congo (Brazzaville)","2012","3.919341802597","8.6132640838623","0.62233036756516","53.759998321533","0.77251076698303","-0.14224962890148","0.79965370893478","0.54650974273682","0.32258296012878","0.54193264245987"
"Congo (Brazzaville)","2013","3.9549505710602","8.5814638137817","0.67993468046188","54.139999389648","0.72581565380096","-0.10548903048038","0.75172370672226","0.59894591569901","0.29140156507492","0.55594009160995"
"Congo (Brazzaville)","2014","4.0560126304626","8.6220655441284","0.68593466281891","54.520000457764","0.66163814067841","-0.13807338476181","0.80841273069382","0.55772143602371","0.4002294242382","0.48372632265091"
"Congo (Brazzaville)","2015","4.6908302307129","8.5610761642456","0.64213615655899","54.900001525879","0.85017246007919","-0.12706765532494","0.84135949611664","0.55522757768631","0.26067051291466","0.49927031993866"
"Congo (Brazzaville)","2016","4.1194934844971","8.4215793609619","0.61544901132584","55.224998474121","0.78590655326843","-0.088624455034733","0.79038572311401","0.58602023124695","0.30366671085358","0.48307526111603"
"Congo (Brazzaville)","2017","4.8839912414551","8.3510580062866","0.65544050931931","55.549999237061","0.77778345346451","-0.14544819295406","0.76278311014175","0.57350665330887","0.38164055347443","0.46982654929161"
"Congo (Brazzaville)","2018","5.4902143478394","8.2759943008423","0.62062293291092","55.875","0.69870007038116","-0.10246654599905","0.73802018165588","0.57140725851059","0.44764617085457","0.47367361187935"
"Congo (Brazzaville)","2019","5.2126226425171","8.2494974136353","0.62476807832718","56.200000762939","0.68645197153091","-0.056822121143341","0.74058943986893","0.59448230266571","0.40504083037376","0.54119777679443"
"Congo (Brazzaville)","2020","5.0791392326355","8.14146900177","0.59651511907578","56.525001525879","0.76072752475739","-0.020143436267972","0.72779601812363","0.57209092378616","0.43467557430267","0.58063608407974"
"Congo (Brazzaville)","2021","4.9205312728882","8.1031732559204","0.56765109300613","56.849998474121","0.73766148090363","-0.018990656360984","0.7327299118042","0.56755667924881","0.42045593261719","0.5221221446991"
"Congo (Kinshasa)","2009","3.9838485717773","6.7281641960144","0.73306024074554","49.400001525879","0.55648756027222","-0.020755587145686","0.82401049137115","0.48742362856865","0.28262242674828","0.5365806221962"
"Congo (Kinshasa)","2011","4.5169639587402","6.7966299057007","0.7439466714859","50.400001525879","0.63110858201981","-0.024101335555315","0.85649490356445","0.56457376480103","0.20835229754448","0.35086834430695"
"Congo (Kinshasa)","2012","4.6392273902893","6.8317246437073","0.76954597234726","50.900001525879","0.55728620290756","-0.033370185643435","0.80740660429001","0.62613040208817","0.22965137660503","0.43757021427155"
"Congo (Kinshasa)","2013","4.4974770545959","6.8798246383667","0.82985204458237","51.400001525879","0.48039415478706","0.01328260730952","0.91299152374268","0.55559408664703","0.1870946586132","0.20240959525108"
"Congo (Kinshasa)","2014","4.4142999649048","6.9371109008789","0.82228606939316","51.900001525879","0.55609929561615","0.010239812545478","0.81367599964142","0.51937025785446","0.30463507771492","0.31167382001877"
"Congo (Kinshasa)","2015","3.9027416706085","6.9709577560425","0.76723557710648","52.400001525879","0.57376378774643","-0.046564303338528","0.86637800931931","0.53765028715134","0.30104938149452","0.27432399988174"
"Congo (Kinshasa)","2016","4.5219354629517","6.961838722229","0.8641545176506","52.825000762939","0.63736671209335","-0.023366004228592","0.87499964237213","0.61023074388504","0.22241148352623","0.2818249464035"
"Congo (Kinshasa)","2017","4.3110332489014","6.9658455848694","0.66968840360641","53.25","0.70423954725266","0.069403767585754","0.80918186903","0.54064720869064","0.40426206588745","0.47841230034828"
"Costa Rica","2006","7.082465171814","9.6142587661743","0.93693804740906","68.559997558594","0.88241988420486","0.055333040654659","0.79752218723297","0.81527316570282","0.23554921150208","0.37886038422585"
"Costa Rica","2007","7.4321322441101","9.6796770095825","0.91767823696136","68.720001220703","0.92273569107056","0.092768870294094","0.81965500116348","0.82587242126465","0.24008014798164","0.44580039381981"
"Costa Rica","2008","6.8506798744202","9.7127771377563","0.91575902700424","68.879997253418","0.91200596094131","0.090520553290844","0.81571263074875","0.83835697174072","0.23294723033905","0.36078092455864"
"Costa Rica","2009","7.6149287223816","9.6911773681641","0.89978164434433","69.040000915527","0.88606107234955","0.060058362782001","0.78655910491943","0.83998948335648","0.21702422201633","0.52135008573532"
"Costa Rica","2010","7.2710537910461","9.7309446334839","0.91514128446579","69.199996948242","0.88102960586548","0.041907232254744","0.76258724927902","0.82653135061264","0.22124125063419","0.5325385928154"
"Costa Rica","2011","7.2288885116577","9.7619352340698","0.8920481801033","69.360000610352","0.9261057972908","-0.03864785656333","0.8365832567215","0.79352343082428","0.2692252099514","0.32253301143646"
"Costa Rica","2012","7.2722501754761","9.7978239059448","0.9022068977356","69.519996643066","0.92891407012939","0.040107883512974","0.79430139064789","0.83675360679626","0.26302713155746","0.28007480502129"
"Costa Rica","2013","7.1580004692078","9.8109893798828","0.90206927061081","69.680000305176","0.89787930250168","0.012181036174297","0.81286311149597","0.80891519784927","0.27814742922783","0.26219370961189"
"Costa Rica","2014","7.2470860481262","9.8346252441406","0.91421121358871","69.839996337891","0.92670738697052","0.0036815986968577","0.7880374789238","0.79701328277588","0.28952890634537","0.40445291996002"
"Costa Rica","2015","6.8540043830872","9.8596239089966","0.87827295064926","70","0.90692567825317","-0.065053060650826","0.76141941547394","0.8106684088707","0.2864403128624","0.26116925477982"
"Costa Rica","2016","7.1356177330017","9.890233039856","0.90070128440857","70","0.87297195196152","-0.038424734026194","0.78056204319","0.83001309633255","0.28142228722572","0.2790275812149"
"Costa Rica","2017","7.2251815795898","9.920690536499","0.92169713973999","70","0.93561846017838","-0.082438349723816","0.74235075712204","0.79062831401825","0.27544006705284","0.40744844079018"
"Costa Rica","2018","7.1410746574402","9.9365653991699","0.87587243318558","70","0.94188833236694","-0.11317199468613","0.78130179643631","0.80159318447113","0.32586663961411","0.47997778654099"
"Costa Rica","2019","6.9976186752319","9.9492988586426","0.90607744455338","70","0.92683011293411","-0.15232500433922","0.83562833070755","0.79127085208893","0.30332723259926","0.28302386403084"
"Costa Rica","2020","6.338472366333","9.8986330032349","0.83419954776764","70","0.889399766922","-0.13490843772888","0.77216428518295","0.75892490148544","0.34954845905304","0.2982305586338"
"Costa Rica","2021","6.4084482192993","9.9382944107056","0.87605232000351","70","0.88665223121643","-0.02306654304266","0.78182691335678","0.77405792474747","0.3178403377533","0.31530833244324"
"Croatia","2007","5.8209075927734","10.172407150269","0.90982216596603","66.940002441406","0.6622057557106","-0.094659097492695","0.93427354097366","0.54970812797546","0.3370848596096","0.38513973355293"
"Croatia","2009","5.433319568634","10.116748809814","0.86066323518753","67.180000305176","0.54925835132599","-0.27352014183998","0.95813053846359","0.55736964941025","0.27217024564743",""
"Croatia","2010","5.5955753326416","10.106431007385","0.79639160633087","67.300003051758","0.56437265872955","-0.24010038375854","0.97273898124695","0.55355203151703","0.25888687372208",""
"Croatia","2011","5.3853726387024","10.109030723572","0.78973871469498","67.419998168945","0.51693242788315","-0.20081841945648","0.9767774939537","0.55185770988464","0.2729797065258",""
"Croatia","2012","6.0276346206665","10.089067459106","0.77581787109375","67.540000915527","0.54190975427628","-0.24545659124851","0.92386001348495","0.57165324687958","0.27104052901268","0.31111860275269"
"Croatia","2013","5.8854627609253","10.088214874268","0.75126206874847","67.660003662109","0.62669968605042","-0.20717164874077","0.93605983257294","0.5540811419487","0.28472995758057","0.25714057683945"
"Croatia","2014","5.3806924819946","10.088823318481","0.6456977725029","67.779998779297","0.51887804269791","0.12897799909115","0.91773515939713","0.54472708702087","0.28589510917664","0.15500845015049"
"Croatia","2015","5.2054381370544","10.122007369995","0.76836341619492","67.900001525879","0.69352304935455","-0.09967302531004","0.84854555130005","0.57005721330643","0.29401934146881","0.36486840248108"
"Croatia","2016","5.4168753623962","10.163705825806","0.79833215475082","68.074996948242","0.67197054624557","-0.067879304289818","0.88405978679657","0.56896138191223","0.33654126524925","0.30339097976685"
"Croatia","2017","5.3431658744812","10.209282875061","0.77030968666077","68.25","0.71582227945328","-0.10784388333559","0.89155972003937","0.6182564496994","0.31648823618889","0.2110006660223"
"Croatia","2018","5.5362710952759","10.24680519104","0.90980684757233","68.425003051758","0.69085562229156","-0.15442767739296","0.92540830373764","0.51238995790482","0.29037597775459","0.24818091094494"
"Croatia","2019","5.6257438659668","10.286573410034","0.93598872423172","68.599998474121","0.73930060863495","-0.14152474701405","0.93161463737488","0.50380635261536","0.2691545188427","0.28650143742561"
"Croatia","2020","6.5079922676086","10.206558227539","0.92291349172592","68.775001525879","0.83665764331818","-0.067890554666519","0.96093928813934","0.68140679597855","0.28560975193977","0.20848576724529"
"Croatia","2021","6.2867903709412","10.300449371338","0.91774153709412","68.949996948242","0.84183788299561","0.0094980141147971","0.93365037441254","0.6401486992836","0.27419716119766","0.25128793716431"
"Cuba","2006","5.4178686141968","","0.96959513425827","68","0.2814579308033","","","0.59618717432022","0.27660152316093","0.51317554712296"
"Cyprus","2006","6.2379584312439","10.569536209106","0.87820106744766","70.160003662109","0.83610117435455","0.015536014921963","0.71246892213821","0.70420253276825","0.25321221351624","0.66481339931488"
"Cyprus","2009","6.8334774971008","10.561473846436","0.81173610687256","70.639999389648","0.77459067106247","0.051687378436327","0.80142360925674","0.66831010580063","0.32930794358253","0.56354117393494"
"Cyprus","2010","6.3865461349487","10.555268287659","0.82212370634079","70.800003051758","0.75536280870438","0.069907389581203","0.83342701196671","0.69933313131332","0.29570585489273","0.45245990157127"
"Cyprus","2011","6.6896085739136","10.533760070801","0.84365451335907","70.959999084473","0.74546885490417","0.17702940106392","0.84067648649216","0.68239080905914","0.27229958772659","0.39999750256538"
"Cyprus","2012","6.180507183075","10.48344707489","0.76717710494995","71.120002746582","0.72462958097458","0.095494113862514","0.87069171667099","0.68708527088165","0.3686329126358","0.33641240000725"
"Cyprus","2013","5.4389524459839","10.417995452881","0.74403208494186","71.279998779297","0.65626794099808","0.099423229694366","0.86731046438217","0.65683108568192","0.42025870084763","0.27408021688461"
"Cyprus","2014","5.6271238327026","10.410538673401","0.77017599344254","71.440002441406","0.7150656580925","0.057295948266983","0.86823755502701","0.66148018836975","0.39717298746109","0.24474032223225"
"Cyprus","2015","5.4391613006592","10.447911262512","0.76955610513687","71.599998474121","0.62803483009338","0.1113582700491","0.89279514551163","0.65994173288345","0.38310641050339","0.20345471799374"
"Cyprus","2016","5.7946186065674","10.505717277527","0.78643846511841","71.800003051758","0.75622099637985","-0.032523401081562","0.89763951301575","0.6310487985611","0.33634468913078","0.33390951156616"
"Cyprus","2017","6.0620512962341","10.546678543091","0.81867104768753","72","0.8116706609726","0.040354870259762","0.85120642185211","0.66973543167114","0.3005166053772","0.31265342235565"
"Cyprus","2018","6.2764430046082","10.585560798645","0.82557320594788","72.199996948242","0.79421502351761","-0.025981448590755","0.84833723306656","0.66298830509186","0.29802113771439","0.35244044661522"
"Cyprus","2019","6.1368327140808","10.602289199829","0.77607804536819","72.400001525879","0.74005800485611","-0.011269341222942","0.86529421806335","0.66341996192932","0.29022520780563","0.32728779315948"
"Cyprus","2020","6.2598104476929","10.536226272583","0.80555939674377","72.599998474121","0.76278233528137","-0.079155683517456","0.8162317276001","0.67083567380905","0.28352245688438","0.41438987851143"
"Cyprus","2021","6.2692022323608","","0.85535722970963","72.800003051758","0.71763926744461","","0.87645602226257","0.64112097024918","0.274683624506","0.32194000482559"
"Czechia","2005","6.4392566680908","10.321685791016","0.91875946521759","67.099998474121","0.86523497104645","","0.90073275566101","0.6387642621994","0.25794896483421","0.28291147947311"
"Czechia","2007","6.5001940727234","10.432827949524","0.89977902173996","67.339996337891","0.79894936084747","-0.065392538905144","0.92787146568298","0.65993922948837","0.27690744400024","0.26883840560913"
"Czechia","2010","6.2496175765991","10.418797492981","0.93416112661362","67.699996948242","0.77911221981049","-0.043972406536341","0.92596411705017","0.6478385925293","0.24408434331417","0.33404451608658"
"Czechia","2011","6.3314909934998","10.434180259705","0.91351073980331","67.819999694824","0.78718000650406","-0.10862758010626","0.94978785514832","0.62320059537888","0.25280886888504","0.20628669857979"
"Czechia","2012","6.3341493606567","10.424900054932","0.91242676973343","67.940002441406","0.73980873823166","-0.15592387318611","0.95679968595505","0.63497149944305","0.25650814175606","0.16981133818626"
"Czechia","2013","6.6976556777954","10.424109458923","0.88804334402084","68.059997558594","0.72594565153122","-0.15820206701756","0.91589885950089","0.65626490116119","0.25265261530876","0.24254262447357"
"Czechia","2014","6.483729839325","10.445425033569","0.87791520357132","68.180000305176","0.80042099952698","-0.17013365030289","0.89688068628311","0.63777208328247","0.23522056639194","0.33973282575607"
"Czechia","2015","6.6080174446106","10.495941162109","0.91136258840561","68.300003051758","0.8084841966629","-0.14814624190331","0.88646745681763","0.68935412168503","0.20608052611351","0.43542587757111"
"Czechia","2016","6.7356271743774","10.519077301025","0.93059289455414","68.425003051758","0.85032826662064","-0.19984629750252","0.90043073892593","0.71022748947144","0.20104163885117","0.41512072086334"
"Czechia","2017","6.7895679473877","10.566816329956","0.90096896886826","68.550003051758","0.83178550004959","-0.17949222028255","0.86652499437332","0.67227286100388","0.22664979100227","0.34387081861496"
"Czechia","2018","7.0341653823853","10.594958305359","0.92916393280029","68.675003051758","0.79013240337372","-0.29509443044662","0.8513822555542","0.67441308498383","0.1780681014061","0.42078331112862"
"Czechia","2020","6.8970913887024","10.558653831482","0.9640536904335","68.925003051758","0.90642201900482","-0.13140285015106","0.88369959592819","0.74834245443344","0.29044169187546","0.31885898113251"
"Czechia","2021","6.9424967765808","10.581283569336","0.95022678375244","69.050003051758","0.89052146673203","0.1633039265871","0.86257410049438","0.7161665558815","0.23984862864017","0.28447541594505"
"Denmark","2005","8.0189342498779","10.849012374878","0.97237151861191","68.300003051758","0.97113502025604","","0.23652170598507","0.77668911218643","0.15367195010185","0.66868329048157"
"Denmark","2007","7.8342332839966","10.888726234436","0.95420110225677","68.73999786377","0.93208622932434","0.2375393807888","0.20600567758083","0.77793574333191","0.1943236887455","0.59250593185425"
"Denmark","2008","7.9708919525146","10.877717971802","0.95391172170639","68.959999084473","0.96978837251663","0.26961269974709","0.24750530719757","0.75946229696274","0.163090929389","0.66593390703201"
"Denmark","2009","7.683358669281","10.822056770325","0.93889158964157","69.180000305176","0.94933557510376","0.2611286342144","0.20576976239681","0.78179895877838","0.23358477652073","0.62657815217972"
"Denmark","2010","7.7705154418945","10.836152076721","0.97497707605362","69.400001525879","0.94363081455231","0.24000741541386","0.17489609122276","0.7962087392807","0.15456293523312","0.58668941259384"
"Denmark","2011","7.7882318496704","10.845314025879","0.96173614263535","69.620002746582","0.93476015329361","0.29508745670319","0.22004307806492","0.77789187431335","0.17488338053226","0.47182333469391"
"Denmark","2012","7.5199093818665","10.843812942505","0.9514371752739","69.839996337891","0.93262791633606","0.13631862401962","0.1874076128006","0.78271555900574","0.2085695117712","0.53425276279449"
"Denmark","2013","7.5886068344116","10.848934173584","0.9647079706192","70.059997558594","0.92025464773178","0.21234560012817","0.17004217207432","0.82560116052628","0.19467379152775","0.39140510559082"
"Denmark","2014","7.507559299469","10.859928131104","0.95634430646896","70.279998779297","0.9415722489357","0.1155801564455","0.23721833527088","0.77986776828766","0.23261277377605","0.45783689618111"
"Denmark","2015","7.5144248008728","10.876019477844","0.95970129966736","70.5","0.94143640995026","0.21961130201817","0.19101639091969","0.80143284797668","0.21757757663727","0.57988864183426"
"Denmark","2016","7.5577826499939","10.900159835815","0.95445150136948","70.625","0.94823056459427","0.1353122740984","0.20989337563515","0.78600764274597","0.2075834274292","0.46766069531441"
"Denmark","2017","7.5937023162842","10.921552658081","0.95210009813309","70.75","0.95541632175446","0.15237276256084","0.18114756047726","0.77852517366409","0.20577530562878","0.57235330343246"
"Denmark","2018","7.6487855911255","10.936294555664","0.95821887254715","70.875","0.93543779850006","0.015203915536404","0.15060743689537","0.77303284406662","0.20605280995369","0.63247847557068"
"Denmark","2019","7.6930031776428","10.953639030457","0.95770639181137","71","0.96331840753555","0.017636368051171","0.17415058612823","0.79685950279236","0.18107062578201","0.6329990029335"
"Denmark","2020","7.5146312713623","10.929885864258","0.94737136363983","71.125","0.9379318356514","0.048180155456066","0.21384175121784","0.75257366895676","0.22710189223289","0.71579760313034"
"Denmark","2021","7.6987471580505","10.972979545593","0.94492673873901","71.25","0.93343925476074","0.13281600177288","0.17268094420433","0.79189079999924","0.20642220973969","0.65170973539352"
"Djibouti","2008","5.0093302726746","8.1152982711792","0.69043958187103","53.639999389648","0.77345669269562","0.12837448716164","0.57609766721725","0.74024760723114","0.12019216269255","0.66800355911255"
"Djibouti","2009","4.9059252738953","8.0143823623657","0.90056502819061","54.119998931885","0.64931601285934","-0.001543951802887","0.63422280550003","0.63011074066162","0.232132807374","0.60435628890991"
"Djibouti","2010","5.0058107376099","7.934187412262","","54.599998474121","0.76373034715652","-0.066949568688869","0.59691023826599","","","0.69227755069733"
"Djibouti","2011","4.3691935539246","8.1503763198853","0.63297325372696","55.080001831055","0.7464394569397","-0.076695285737514","0.51893013715744","0.5427360534668","0.18059262633324","0.67849123477936"
"Dominican Republic","2006","5.0879678726196","9.3135719299316","0.91889888048172","65.360000610352","0.85824143886566","0.036515977233648","0.7547293305397","0.73251932859421","0.2743384540081","0.63733798265457"
"Dominican Republic","2007","5.0813059806824","9.3721590042114","0.84754484891891","65.120002746582","0.88624668121338","-0.0088911084458232","0.77157425880432","0.72255975008011","0.26009896397591","0.48491290211678"
"Dominican Republic","2008","4.8423056602478","9.3910636901855","0.85013747215271","64.879997253418","0.84811663627625","-0.04634851962328","0.72759830951691","0.65389031171799","0.3294163942337","0.53804528713226"
"Dominican Republic","2009","5.4316139221191","9.3880138397217","0.87816148996353","64.639999389648","0.8629794716835","-0.054087419062853","0.80591040849686","0.70864599943161","0.27978846430779","0.40959483385086"
"Dominican Republic","2010","4.7350211143494","9.455828666687","0.85996931791306","64.400001525879","0.82390284538269","-0.076159603893757","0.77974212169647","0.70662552118301","0.28169485926628","0.4503136575222"
"Dominican Republic","2011","5.3965353965759","9.4745740890503","0.87208622694016","64.160003662109","0.84797531366348","0.01262498088181","0.788254737854","0.73808664083481","0.29983928799629","0.41013085842133"
"Dominican Republic","2012","4.7533111572266","9.489462852478","0.87915819883347","63.919998168945","0.84012937545776","-0.063077010214329","0.72730028629303","0.72479230165482","0.29704314470291","0.43158411979675"
"Dominican Republic","2013","5.0155153274536","9.5253210067749","0.87844914197922","63.680000305176","0.88856607675552","0.01928142644465","0.75175082683563","0.76632368564606","0.29513144493103","0.57075732946396"
"Dominican Republic","2014","5.3873319625854","9.5818786621094","0.89058804512024","63.439998626709","0.90457439422607","-0.021848754957318","0.7600234746933","0.772476375103","0.30009919404984","0.55698239803314"
"Dominican Republic","2015","5.0618624687195","9.6374597549438","0.89319777488708","63.200000762939","0.85602533817291","-0.06686744093895","0.75528818368912","0.69538509845734","0.29525309801102","0.44703385233879"
"Dominican Republic","2016","5.2386984825134","9.6907033920288","0.89475345611572","63.400001525879","0.87271243333817","-0.08166591078043","0.73718297481537","0.72523134946823","0.27809512615204","0.54942482709885"
"Dominican Republic","2017","5.6052026748657","9.7252798080444","0.89436811208725","63.599998474121","0.85535901784897","-0.12302312254906","0.76048964262009","0.71000504493713","0.2747455239296","0.45990133285522"
"Dominican Republic","2018","5.4332156181335","9.7819862365723","0.86198633909225","63.799999237061","0.8666415810585","-0.15190866589546","0.76227355003357","0.71936994791031","0.29140302538872","0.42177101969719"
"Dominican Republic","2019","6.0042371749878","9.8208065032959","0.88408988714218","64","0.87740623950958","-0.1243249475956","0.74561536312103","0.74700790643692","0.26405411958694","0.4086985886097"
"Dominican Republic","2020","5.1684098243713","9.7411460876465","0.80611765384674","64.199996948242","0.83464294672012","-0.12503680586815","0.63611656427383","0.72366803884506","0.31392830610275","0.63373392820358"
"Dominican Republic","2021","6.0305371284485","9.8345041275024","0.85710698366165","64.400001525879","0.85935831069946","-0.084483601152897","0.67740821838379","0.73365890979767","0.27546811103821","0.57495802640915"
"Ecuador","2006","5.0241913795471","9.1857786178589","0.91018843650818","64.440002441406","0.67107498645782","-0.091851301491261","0.90068662166595","0.78547704219818","0.3568474650383","0.12148391455412"
"Ecuador","2007","4.9958753585815","9.1907138824463","0.83885949850082","64.779998779297","0.66984337568283","-0.064146183431149","0.8296514749527","0.8032249212265","0.28614419698715","0.47462525963783"
"Ecuador","2008","5.2965130805969","9.2357549667358","0.82939463853836","65.120002746582","0.64031726121902","-0.095440320670605","0.80125665664673","0.81130105257034","0.28316414356232","0.51470416784286"
"Ecuador","2009","6.0218033790588","9.2251176834106","0.77939796447754","65.459999084473","0.736880838871","-0.10917619615793","0.7743045091629","0.79599207639694","0.25596791505814","0.53549528121948"
"Ecuador","2010","5.8380513191223","9.2438688278198","0.83927971124649","65.800003051758","0.72307908535004","-0.064340107142925","0.80563884973526","0.77091604471207","0.22001370787621","0.41000059247017"
"Ecuador","2011","5.7950882911682","9.3042211532593","0.8180513381958","66.139999389648","0.78830569982529","-0.15622110664845","0.70159566402435","0.80590611696243","0.27068766951561","0.59358102083206"
"Ecuador","2012","5.9607162475586","9.3441171646118","0.78520101308823","66.480003356934","0.82527512311935","-0.084973894059658","0.72997885942459","0.76660108566284","0.33330905437469","0.63723492622375"
"Ecuador","2013","6.0192060470581","9.3774290084839","0.80125093460083","66.819999694824","0.78679811954498","-0.19178684055805","0.64584863185883","0.82389658689499","0.26650404930115","0.62082690000534"
"Ecuador","2014","5.9458518028259","9.3991804122925","0.83096319437027","67.160003662109","0.71910482645035","-0.16846722364426","0.66093492507935","0.84057366847992","0.30579295754433","0.64847445487976"
"Ecuador","2015","5.964075088501","9.3839893341064","0.85588920116425","67.5","0.80087047815323","-0.11516298353672","0.66582751274109","0.81648695468903","0.32294610142708","0.52234721183777"
"Ecuador","2016","6.1154375076294","9.3545808792114","0.84235209226608","67.75","0.84633630514145","-0.016446880996227","0.77408415079117","0.80685192346573","0.36524659395218","0.47442778944969"
"Ecuador","2017","5.8395185470581","9.3603029251099","0.84894174337387","68","0.8791281580925","-0.16825625300407","0.73358875513077","0.79320120811462","0.31434348225594","0.64051288366318"
"Ecuador","2018","6.1280102729797","9.3554573059082","0.85134500265121","68.25","0.86936372518539","-0.10038673132658","0.8307431936264","0.81741988658905","0.32817104458809","0.40208518505096"
"Ecuador","2019","5.8091311454773","9.3387870788574","0.80848580598831","68.5","0.82957369089127","-0.11600386351347","0.83949500322342","0.75007319450378","0.37355819344521","0.20809362828732"
"Ecuador","2020","5.3544616699219","9.242730140686","0.80400854349136","68.75","0.82851153612137","-0.1581194549799","0.85478049516678","0.75497102737427","0.41602796316147","0.22561946511269"
"Ecuador","2021","5.4348721504211","9.2659521102905","0.78553187847137","69","0.82102537155151","-0.080462656915188","0.77450829744339","0.74173027276993","0.40317139029503","0.41249325871468"
"Egypt","2005","5.1677541732788","9.0356340408325","0.84784245491028","61.400001525879","0.81736201047897","","","0.68871486186981","0.34555518627167",""
"Egypt","2007","5.5405106544495","9.1350755691528","0.68586325645447","61.520000457764","0.60907685756683","-0.12152898311615","","0.59970718622208","0.35534760355949",""
"Egypt","2008","4.6317410469055","9.1864070892334","0.73836380243301","61.580001831055","","-0.088120080530643","0.91364169120789","0.62744802236557","0.30101779103279",""
"Egypt","2009","5.0661644935608","9.2134389877319","0.74417996406555","61.639999389648","0.61108255386353","-0.10066016018391","0.800865650177","0.54871851205826","0.3394820690155",""
"Egypt","2010","4.6689162254333","9.243782043457","0.76867526769638","61.700000762939","0.48627904057503","-0.076794840395451","0.82633519172668","0.49083584547043","0.27634561061859",""
"Egypt","2011","4.1741585731506","9.2401361465454","0.75339448451996","61.759998321533","0.58953779935837","-0.1525255292654","0.85859626531601","0.45629408955574","0.3534169793129","0.63178884983063"
"Egypt","2012","4.2041568756104","9.2400064468384","0.73664510250092","61.819999694824","0.45154336094856","-0.13892871141434","0.8803830742836","0.45845079421997","0.39842301607132","0.60190117359161"
"Egypt","2013","3.5585203170776","9.2389459609985","0.67518812417984","61.880001068115","0.47377455234528","-0.14235083758831","0.91322845220566","0.48691329360008","0.4833790063858","0.2924565076828"
"Egypt","2014","4.8850727081299","9.245096206665","0.61855071783066","61.939998626709","0.57793796062469","-0.12749798595905","0.74914258718491","0.47718012332916","0.32735016942024","0.70388388633728"
"Egypt","2015","4.762538433075","9.2658176422119","0.72974425554276","62","0.65926146507263","-0.089691653847694","0.68449807167053","0.55445939302444","0.34433150291443","0.77161276340485"
"Egypt","2016","4.5567407608032","9.2869129180908","0.80921858549118","62.25","0.65584522485733","-0.14259327948093","0.81752741336823","0.53792226314545","0.37049821019173","0.6191309094429"
"Egypt","2017","3.9293441772461","9.3069667816162","0.63822638988495","62.5","0.592504799366","-0.15352557599545","","0.45841041207314","0.41449379920959",""
"Egypt","2018","4.0054507255554","9.3384113311768","0.75882405042648","62.75","0.68165445327759","-0.21661019325256","","0.40660405158997","0.28518378734589",""
"Egypt","2019","4.3278317451477","9.3727359771729","0.77212864160538","63","0.77395105361938","-0.19994196295738","","0.42027658224106","0.31276339292526",""
"Egypt","2020","4.4723968505859","9.3886079788208","0.6727254986763","63.25","0.76955032348633","-0.11400901526213","","0.54345166683197","0.44203358888626",""
"Egypt","2021","4.0257477760315","9.4021282196045","0.71702235937119","63.5","0.70444256067276","-0.22779262065887","0.58045417070389","0.38735437393188","0.32494986057281","0.76404452323914"
"El Salvador","2006","5.7009296417236","8.8773822784424","0.87840914726257","65.120002746582","0.68298953771591","-0.05672238394618","0.80659568309784","0.81261366605759","0.23269131779671","0.36707338690758"
"El Salvador","2007","5.2955350875854","8.8914728164673","0.71682703495026","64.940002441406","0.63893681764603","-0.015892131254077","0.78509873151779","0.83302342891693","0.22019892930984","0.36620754003525"
"El Salvador","2008","5.1914939880371","8.9082746505737","0.74741131067276","64.76000213623","0.63564825057983","-0.078848280012608","0.73472744226456","0.82738202810287","0.23212411999702","0.37763667106628"
"El Salvador","2009","6.8390870094299","8.8829641342163","0.73411279916763","64.580001831055","0.67093241214752","-0.10422238707542","0.6475276350975","0.84143155813217","0.2432309538126","0.58572870492935"
"El Salvador","2010","6.7399110794067","8.8995666503906","0.75665390491486","64.400001525879","0.66933786869049","-0.064658857882023","0.69418007135391","0.82275295257568","0.30218598246574","0.5225185751915"
"El Salvador","2011","4.7412948608398","8.9327201843262","0.73127788305283","64.220001220703","0.74724638462067","-0.12717851996422","0.70655280351639","0.83004277944565","0.33632153272629","0.49007654190063"
"El Salvador","2012","5.934371471405","8.956090927124","0.80601471662521","64.040000915527","0.68274480104446","-0.15567906200886","0.7862948179245","0.78369587659836","0.36522081494331","0.31231093406677"
"El Salvador","2013","6.3250632286072","8.9736642837524","0.82685887813568","63.860000610352","0.7155704498291","-0.15047727525234","0.77175086736679","0.80100792646408","0.3174763917923","0.35865044593811"
"El Salvador","2014","5.8565235137939","8.9860010147095","0.79761213064194","63.680000305176","0.77801465988159","-0.19497215747833","0.78145980834961","0.80109584331512","0.32985085248947","0.31577581167221"
"El Salvador","2015","6.0184960365295","9.0049543380737","0.79075539112091","63.5","0.73335593938828","-0.15706101059914","0.8045442700386","0.81615716218948","0.33264684677124","0.30659180879593"
