Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Czechia,2010,6.24961757659912,10.418797492981,0.934161126613617,67.6999969482422,0.779112219810486,-0.045746948570013,0.925964117050171,0.647838592529297,0.244084343314171
Czechia,2011,6.33149099349976,10.4341802597046,0.913510739803314,67.8199996948242,0.787180006504059,-0.110400706529617,0.949787855148315,0.623200595378876,0.25280886888504
Czechia,2012,6.33414936065674,10.4249000549316,0.912426769733429,67.9400024414063,0.739808738231659,-0.157697841525078,0.956799685955048,0.634971499443054,0.256508141756058
Czechia,2013,6.69765567779541,10.4241094589233,0.888043344020844,68.0599975585938,0.72594565153122,-0.159976124763489,0.915898859500885,0.656264901161194,0.252652615308762
Czechia,2014,6.48372983932495,10.4454250335693,0.87791520357132,68.1800003051758,0.800420999526978,-0.171905741095543,0.896880686283112,0.637772083282471,0.235220566391945
Czechia,2015,6.6080174446106,10.4959411621094,0.911362588405609,68.3000030517578,0.808484196662903,-0.149913683533669,0.886467456817627,0.689354121685028,0.20608052611351
Czechia,2016,6.73562717437744,10.5190773010254,0.930592894554138,68.4250030517578,0.850328266620636,-0.201611593365669,0.900430738925934,0.710227489471436,0.201041638851166
Czechia,2017,6.7895679473877,10.5668163299561,0.900968968868256,68.5500030517578,0.831785500049591,-0.181253120303154,0.866524994373322,0.672272861003876,0.226649791002274
Czechia,2018,7.03416538238525,10.5951662063599,0.929163932800293,68.6750030517578,0.790132403373718,-0.29686775803566,0.851382255554199,0.674413084983826,0.178068101406097
Czechia,2020,6.89709138870239,10.5620431900024,0.964053690433502,68.9250030517578,0.906422019004822,-0.133409291505814,0.883699595928192,0.748342454433441,0.290441691875458
Czechia,2021,6.94249677658081,10.614990234375,0.950226783752441,69.0500030517578,0.890521466732025,0.159110054373741,0.862574100494385,0.7161665558815,0.239848628640175
Czechia,2022,6.69507741928101,10.656307220459,0.943601012229919,69.1750030517578,0.907834529876709,0.0939174145460129,0.831001460552216,0.742506980895996,0.245990261435509
Denmark,2005,8.01893424987793,10.8490123748779,0.972371518611908,68.3000030517578,0.971135020256043,,0.236521705985069,0.776689112186432,0.153671950101852
Denmark,2007,7.83423328399658,10.888726234436,0.954201102256775,68.7399978637695,0.932086229324341,0.23580813407898,0.206005677580833,0.777935743331909,0.194323688745499
Denmark,2008,7.97089195251465,10.8777179718018,0.95391172170639,68.9599990844727,0.969788372516632,0.267880439758301,0.247505307197571,0.759462296962738,0.163090929389
Denmark,2009,7.68335866928101,10.8220567703247,0.938891589641571,69.1800003051758,0.94933557510376,0.259391248226166,0.205769762396812,0.781798958778381,0.233584776520729
Denmark,2010,7.77051544189453,10.8361520767212,0.974977076053619,69.4000015258789,0.943630814552307,0.238271325826645,0.174896091222763,0.796208739280701,0.154562935233116
Denmark,2011,7.78823184967041,10.8453140258789,0.961736142635346,69.620002746582,0.93476015329361,0.293352216482163,0.220043078064919,0.777891874313355,0.174883380532265
Denmark,2012,7.51990938186646,10.8438129425049,0.951437175273895,69.8399963378906,0.93262791633606,0.134583234786987,0.187407612800598,0.782715559005737,0.208569511771202
Denmark,2013,7.58860683441162,10.848934173584,0.964707970619202,70.0599975585938,0.920254647731781,0.210610687732697,0.170042172074318,0.825601160526276,0.194673791527748
Denmark,2014,7.50755929946899,10.8599281311035,0.956344306468964,70.2799987792969,0.9415722489357,0.113846249878407,0.237218335270882,0.779867768287659,0.232612773776054
Denmark,2015,7.5144248008728,10.8760194778442,0.959701299667358,70.5,0.941436409950256,0.217878878116608,0.191016390919685,0.801432847976685,0.217577576637268
Denmark,2016,7.5577826499939,10.9001598358154,0.954451501369476,70.625,0.948230564594269,0.133582085371017,0.209893375635147,0.786007642745972,0.207583427429199
Denmark,2017,7.59370231628418,10.9215526580811,0.952100098133087,70.75,0.955416321754456,0.150644540786743,0.181147560477257,0.778525173664093,0.205775305628777
Denmark,2018,7.64878559112549,10.9362945556641,0.95821887254715,70.875,0.935437798500061,0.0134770506992936,0.15060743689537,0.77303284406662,0.20605280995369
Denmark,2019,7.69300317764282,10.9475374221802,0.957706391811371,71,0.963318407535553,0.0163517575711012,0.174150586128235,0.796859502792358,0.181070625782013
Denmark,2020,7.51463127136231,10.9244737625122,0.947371363639832,71.125,0.937931835651398,0.0468435622751713,0.213841751217842,0.752573668956757,0.227101892232895
Denmark,2021,7.69874715805054,10.9675540924072,0.944926738739014,71.25,0.933439254760742,0.131484344601631,0.17268094420433,0.791890799999237,0.206422209739685
Denmark,2022,7.54496479034424,10.9942989349365,0.97030633687973,71.375,0.929547488689423,0.224115312099457,0.203140497207642,0.786820411682129,0.205441042780876
Djibouti,2008,5.00933027267456,8.1152982711792,0.690439581871033,53.6399993896484,0.773456692695618,0.126387715339661,0.576097667217255,0.74024760723114,0.120192162692547
Djibouti,2009,4.90592527389526,8.01438236236572,0.900565028190613,54.1199989318848,0.649316012859345,-0.00354001251980662,0.634222805500031,0.630110740661621,0.232132807374001
Djibouti,2010,5.00581073760986,7.93418741226196,,54.5999984741211,0.763730347156525,-0.0689530223608017,0.596910238265991,,
Djibouti,2011,4.36919355392456,8.15037631988525,0.632973253726959,55.0800018310547,0.746439456939697,-0.0786788165569305,0.51893013715744,0.542736053466797,0.180592626333237
Dominican Republic,2006,5.08796787261963,9.30649375915527,0.91889888048172,65.3600006103516,0.858241438865662,0.0351507961750031,0.754729330539703,0.732519328594208,0.274338454008102
Dominican Republic,2007,5.08130598068237,9.36539840698242,0.847544848918915,65.120002746582,0.886246681213379,-0.0102738281711936,0.771574258804321,0.722559750080109,0.260098963975906
Dominican Republic,2008,4.8423056602478,9.38422870635986,0.85013747215271,64.879997253418,0.848116636276245,-0.0477241240441799,0.727598309516907,0.653890311717987,0.329416394233704
Dominican Republic,2009,5.43161392211914,9.38059329986572,0.878161489963532,64.6399993896484,0.862979471683502,-0.0554210171103478,0.805910408496857,0.70864599943161,0.279788464307785
Dominican Republic,2010,4.73502111434937,9.44754600524902,0.859969317913055,64.4000015258789,0.82390284538269,-0.0774246901273727,0.779742121696472,0.706625521183014,0.281694859266281
Dominican Republic,2011,5.39653539657593,9.46539211273193,0.872086226940155,64.1600036621094,0.847975313663483,0.0114265689626336,0.788254737854004,0.738086640834808,0.299839287996292
Dominican Republic,2012,4.75331115722656,9.47944736480713,0.879158198833466,63.9199981689453,0.840129375457764,-0.0642138570547104,0.72730028629303,0.724792301654816,0.297043144702911
Dominican Republic,2013,5.01551532745361,9.51454830169678,0.878449141979218,63.6800003051758,0.888566076755524,0.0182025711983442,0.751750826835632,0.766323685646057,0.29513144493103
Dominican Republic,2014,5.38733196258545,9.57044124603272,0.890588045120239,63.439998626709,0.904574394226074,-0.0228743925690651,0.760023474693298,0.772476375102997,0.300099194049835
Dominican Republic,2015,5.06186246871948,9.62545680999756,0.893197774887085,63.2000007629395,0.856025338172913,-0.0678471103310585,0.755288183689117,0.695385098457336,0.295253098011017
Dominican Republic,2016,5.23869848251343,9.6782922744751,0.894753456115723,63.4000015258789,0.872712433338165,-0.0826112031936646,0.737182974815369,0.725231349468231,0.278095126152039
Dominican Republic,2017,5.60520267486572,9.71260166168213,0.89436811208725,63.5999984741211,0.855359017848969,-0.123945944011211,0.760489642620087,0.710005044937134,0.274745523929596
Dominican Republic,2018,5.43321561813355,9.7690486907959,0.861986339092255,63.7999992370606,0.866641581058502,-0.152807518839836,0.762273550033569,0.719369947910309,0.291403025388718
Dominican Republic,2019,6.00423717498779,9.80758571624756,0.884089887142181,64,0.877406239509583,-0.125199779868126,0.745615363121033,0.74700790643692,0.264054119586945
Dominican Republic,2020,5.16840982437134,9.72725296020508,0.806117653846741,64.1999969482422,0.834642946720123,-0.125870406627655,0.636116564273834,0.723668038845062,0.313928306102753
Dominican Republic,2021,6.03053712844849,9.83231830596924,0.857106983661652,64.4000015258789,0.859358310699463,-0.0861541107296944,0.677408218383789,0.733658909797669,0.275468111038208
Dominican Republic,2022,5.51841592788696,9.87370300292969,0.820422470569611,64.5999984741211,0.853301882743835,-0.0838190242648125,0.655976235866547,0.723231792449951,0.305815160274506
Ecuador,2006,5.02419137954712,9.18936443328857,0.910188436508179,64.4400024414063,0.671074986457825,-0.093998409807682,0.900686621665955,0.785477042198181,0.3568474650383
Ecuador,2007,4.99587535858154,9.19384670257568,0.838859498500824,64.7799987792969,0.669843375682831,-0.0662601217627525,0.829651474952698,0.803224921226502,0.286144196987152
Ecuador,2008,5.29651308059692,9.23843765258789,0.829394638538361,65.120002746582,0.640317261219025,-0.0975176021456718,0.801256656646729,0.811301052570343,0.283164143562317
Ecuador,2009,6.02180337905884,9.22726154327393,0.779397964477539,65.4599990844727,0.736880838871002,-0.1112155392766,0.774304509162903,0.795992076396942,0.255967915058136
Ecuador,2010,5.83805131912231,9.24530410766602,0.839279711246491,65.8000030517578,0.723079085350037,-0.0663265511393547,0.80563884973526,0.770916044712067,0.220013707876205
Ecuador,2011,5.79508829116821,9.30462455749512,0.818051338195801,66.1399993896484,0.788305699825287,-0.158127471804619,0.701595664024353,0.805906116962433,0.27068766951561
Ecuador,2012,5.96071624755859,9.34348487854004,0.785201013088226,66.4800033569336,0.825275123119354,-0.0868017822504044,0.729978859424591,0.766601085662842,0.333309054374695
Ecuador,2013,6.01920604705811,9.37644100189209,0.80125093460083,66.8199996948242,0.786798119544983,-0.193585962057114,0.645848631858826,0.823896586894989,0.266504049301147
Ecuador,2014,5.94585180282593,9.39879417419434,0.83096319437027,67.1600036621094,0.719104826450348,-0.170307815074921,0.660934925079346,0.840573668479919,0.305792957544327
Ecuador,2015,5.96407508850098,9.38498401641846,0.855889201164246,67.5,0.800870478153229,-0.117104701697826,0.665827512741089,0.816486954689026,0.322946101427078
Ecuador,2016,6.11543750762939,9.35770988464356,0.842352092266083,67.75,0.846336305141449,-0.0185454450547695,0.774084150791168,0.806851923465729,0.365246593952179
Ecuador,2017,5.83951854705811,9.36558437347412,0.848941743373871,68,0.879128158092499,-0.170509740710258,0.733588755130768,0.793201208114624,0.314343482255936
Ecuador,2018,6.12801027297974,9.3594856262207,0.851345002651215,68.25,0.869363725185394,-0.102550163865089,0.830743193626404,0.81741988658905,0.328171044588089
Ecuador,2019,5.8091311454773,9.34051036834717,0.808485805988312,68.5,0.829573690891266,-0.118002362549305,0.839495003223419,0.750073194503784,0.373558193445206
Ecuador,2020,5.35446166992188,9.24541568756104,0.804008543491364,68.75,0.828511536121368,-0.160196289420128,0.854780495166779,0.754971027374268,0.416027963161469
Ecuador,2021,5.43487215042114,9.27507495880127,0.785531878471375,69,0.821025371551514,-0.0830022618174553,0.77450829744339,0.741730272769928,0.403171390295029
Ecuador,2022,5.88713216781616,9.29007148742676,0.825139701366425,69.25,0.758587241172791,-0.0799879431724548,0.865789473056793,0.776835858821869,0.355939716100693
Egypt,2005,5.16775417327881,8.98967742919922,0.847842454910278,61.4000015258789,0.817362010478973,,,0.688714861869812,0.345555186271668
Egypt,2007,5.54051065444946,9.08537197113037,0.685863256454468,61.5200004577637,0.609076857566834,-0.119832202792168,,0.599707186222076,0.355347603559494
Egypt,2008,4.63174104690552,9.13490676879883,0.738363802433014,61.5800018310547,,-0.0862888172268868,0.913641691207886,0.62744802236557,0.301017791032791
Egypt,2009,5.06616449356079,9.1610221862793,0.744179964065552,61.6399993896484,0.611082553863525,-0.0987602174282074,0.800865650177002,0.548718512058258,0.339482069015503
Egypt,2010,4.66891622543335,9.19093704223633,0.768675267696381,61.7000007629395,0.486279040575027,-0.0748611763119698,0.826335191726685,0.490835845470428,0.276345610618591
Egypt,2011,4.17415857315064,9.18635272979736,0.753394484519959,61.7599983215332,0.589537799358368,-0.15052442252636,0.85859626531601,0.45629408955574,0.353416979312897
Egypt,2012,4.20415687561035,9.18575382232666,0.736645102500916,61.8199996948242,0.451543360948563,-0.136893734335899,0.8803830742836,0.458450794219971,0.39842301607132
Egypt,2013,3.55852031707764,9.18421649932861,0.67518812417984,61.8800010681152,0.473774552345276,-0.140281528234482,0.913228452205658,0.486913293600082,0.483379006385803
Egypt,2014,4.88507270812988,9.18952083587647,0.618550717830658,61.939998626709,0.577937960624695,-0.125367015600204,0.749142587184906,0.477180123329163,0.327350169420242
Egypt,2015,4.76253843307495,9.21025943756104,0.729744255542755,62,0.659261465072632,-0.0875600129365921,0.684498071670532,0.554459393024445,0.344331502914429
Egypt,2016,4.55674076080322,9.2319450378418,0.80921858549118,62.25,0.65584522485733,-0.140502318739891,0.817527413368225,0.537922263145447,0.370498210191727
Egypt,2017,3.92934417724609,9.25300884246826,0.638226389884949,62.5,0.592504799365997,-0.151505708694458,,0.458410412073135,0.414493799209595
Egypt,2018,4.00545072555542,9.28579711914063,0.758824050426483,62.75,0.681654453277588,-0.214684471487999,,0.406604051589966,0.285183787345886
Egypt,2019,4.32783174514771,9.32194423675537,0.772128641605377,63,0.773951053619385,-0.19814470410347,,0.420276582241058,0.312763392925262
Egypt,2020,4.47239685058594,9.33968734741211,0.6727254986763,63.25,0.769550323486328,-0.112345427274704,,0.54345166683197,0.442033588886261
Egypt,2021,4.02574777603149,9.3558292388916,0.717022359371185,63.5,0.70444256067276,-0.226317122578621,0.580454170703888,0.387354373931885,0.324949860572815
Egypt,2022,4.02356100082398,9.40393161773682,0.769216120243073,63.75,0.732525110244751,-0.207734495401382,,0.485626548528671,0.3070108294487
El Salvador,2006,5.70092964172363,8.8848180770874,0.878409147262573,65.120002746582,0.682989537715912,-0.0591759495437145,0.806595683097839,0.812613666057587,0.232691317796707
El Salvador,2007,5.29553508758545,8.90162658691406,0.716827034950256,64.9400024414063,0.638936817646027,-0.0185406915843487,0.785098731517792,0.833023428916931,0.220198929309845
El Salvador,2008,5.19149398803711,8.91875076293945,0.74741131067276,64.7600021362305,0.635648250579834,-0.0815185680985451,0.734727442264557,0.827382028102875,0.232124119997025
El Salvador,2009,6.83908700942993,8.89387130737305,0.734112799167633,64.5800018310547,0.670932412147522,-0.106926143169403,0.647527635097504,0.841431558132172,0.243230953812599
El Salvador,2010,6.73991107940674,8.91098785400391,0.756653904914856,64.4000015258789,0.669337868690491,-0.0673982053995132,0.694180071353912,0.822752952575684,0.302185982465744
El Salvador,2011,4.74129486083984,8.94454383850098,0.731277883052826,64.2200012207031,0.747246384620667,-0.129943877458572,0.706552803516388,0.830042779445648,0.336321532726288
El Salvador,2012,5.93437147140503,8.96848583221436,0.806014716625214,64.0400009155273,0.682744801044464,-0.158483520150185,0.7862948179245,0.783695876598358,0.365220814943314
El Salvador,2013,6.32506322860718,8.98665046691895,0.826858878135681,63.8600006103516,0.715570449829102,-0.153322830796242,0.771750867366791,0.801007926464081,0.317476391792297
El Salvador,2014,5.85652351379395,8.99973964691162,0.797612130641937,63.6800003051758,0.778014659881592,-0.197870910167694,0.781459808349609,0.801095843315125,0.329850852489471
El Salvador,2015,6.01849603652954,9.01999378204346,0.790755391120911,63.5,0.733355939388275,-0.160051956772804,0.804544270038605,0.816157162189484,0.33264684677124
El Salvador,2016,6.13982486724854,9.0419511795044,0.79365998506546,63.8499984741211,0.799847006797791,-0.188903525471687,0.797312021255493,0.742408215999603,0.345736473798752
El Salvador,2017,6.33931827545166,9.061598777771,0.828952610492706,64.1999969482422,0.757827341556549,-0.176094174385071,0.777748584747315,0.80048942565918,0.268448352813721
El Salvador,2018,6.2411994934082,9.08389282226563,0.820299744606018,64.5500030517578,0.863334596157074,-0.0997410789132118,0.800699532032013,0.817010223865509,0.269585579633713
El Salvador,2019,6.45482063293457,9.1073579788208,0.764390528202057,64.9000015258789,0.877390682697296,-0.113695122301579,0.681576490402222,0.826422154903412,0.271475046873093
El Salvador,2020,5.46192693710327,9.02005767822266,0.695624351501465,65.25,0.92394483089447,-0.129365935921669,0.583036363124847,0.810526609420776,0.329439789056778
El Salvador,2021,6.43144702911377,9.11449527740479,0.796106219291687,65.5999984741211,0.914903879165649,-0.0812893211841583,0.663288593292236,0.825840413570404,0.289976716041565
El Salvador,2022,6.49215602874756,9.13488006591797,0.772380828857422,65.9499969482422,0.914063274860382,-0.112227663397789,0.621097445487976,0.822724938392639,0.296306878328323
Estonia,2006,5.37105464935303,10.268648147583,0.910064339637756,65.7799987792969,0.74857634305954,-0.267635405063629,0.796722650527954,0.58901834487915,0.215225026011467
Estonia,2007,5.33204412460327,10.346266746521,0.895631551742554,66.0599975585938,0.712120890617371,-0.249686479568481,0.742697179317474,0.588513255119324,0.176231011748314
Estonia,2008,5.45193767547607,10.2962646484375,0.903726279735565,66.3399963378906,0.642325103282929,-0.221211686730385,0.662769675254822,0.59461510181427,0.217813089489937
Estonia,2009,5.1377387046814,10.1400279998779,0.873774766921997,66.620002746582,0.610709309577942,-0.233255565166473,0.793151676654816,0.590579032897949,0.243074834346771
Estonia,2011,5.48681974411011,10.2396078109741,0.90871262550354,67.1800003051758,0.735225379467011,-0.171411469578743,0.686783909797669,0.640869438648224,0.205158427357674
Estonia,2012,5.36392784118652,10.2749586105347,0.889454543590546,67.4599990844727,0.696825742721558,-0.195185706019402,0.792852699756622,0.627043128013611,0.19896674156189
Estonia,2013,5.36744594573975,10.2929964065552,0.900721788406372,67.7399978637695,0.753558695316315,-0.204260021448135,0.726356387138367,0.650512099266052,0.19901816546917
Estonia,2014,5.55598258972168,10.325288772583,0.917101740837097,68.0199966430664,0.773327112197876,-0.156480297446251,0.652447462081909,0.619621396064758,0.203439116477966
Estonia,2015,5.62890863418579,10.3429937362671,0.917929649353027,68.3000030517578,0.814692378044128,-0.167214438319206,0.568734467029572,0.648784935474396,0.182694777846336
Estonia,2016,5.6496753692627,10.3737707138062,0.937715113162994,68.5250015258789,0.84277069568634,-0.152972191572189,0.639085292816162,0.656822562217712,0.176869258284569
Estonia,2017,5.93839597702026,10.4288644790649,0.935686349868774,68.75,0.861749231815338,-0.10462436825037,0.668402254581451,0.7400963306427,0.160164102911949
Estonia,2018,6.09130239486694,10.4625282287598,0.932693779468536,68.9749984741211,0.885618388652802,-0.144695237278938,0.620677947998047,0.730264842510223,0.163182109594345
Estonia,2019,6.03464126586914,10.4955272674561,0.934064328670502,69.1999969482422,0.886504352092743,-0.0986863970756531,0.575754165649414,0.738428950309753,0.156279012560844
Estonia,2020,6.4525637626648,10.4880266189575,0.957770466804504,69.4250030517578,0.954200565814972,-0.0884270891547203,0.397834777832031,0.761690437793732,0.187679499387741
Estonia,2021,6.55391550064087,10.5640516281128,0.945865035057068,69.6500015258789,0.92581832408905,0.0473872162401676,0.441425770521164,0.760608434677124,0.17625804245472
Estonia,2022,6.35711431503296,10.5713529586792,0.93333250284195,69.875,0.903950691223145,0.135741829872131,0.390300929546356,0.76695728302002,0.186810567975044
Eswatini,2011,4.86709117889404,8.90207481384277,0.837149739265442,42.5,0.607157230377197,-0.0667234063148499,0.917250096797943,0.756366312503815,0.251053392887116
Eswatini,2018,4.2115650177002,9.02917766571045,0.779269754886627,49.2999992370606,0.709973692893982,-0.179012387990952,0.692341148853302,0.739475905895233,0.252339154481888
Eswatini,2019,4.39611482620239,9.04797077178955,0.759097695350647,50.0999984741211,0.59668242931366,-0.19201485812664,0.723507761955261,0.725604951381683,0.279595166444778
Ethiopia,2012,4.5611686706543,7.2521505355835,0.658794283866882,56.3199996948242,0.776308238506317,-0.0437317378818989,,0.555734932422638,0.137166127562523
Ethiopia,2013,4.44482707977295,7.32524347305298,0.602481663227081,56.9799995422363,0.706796228885651,-0.00784836802631617,0.750478267669678,0.570072650909424,0.213350877165794
Ethiopia,2014,4.50664663314819,7.39583778381348,0.640452146530151,57.6399993896484,0.693558931350708,0.0800131112337112,0.701800286769867,0.643650829792023,0.302858293056488
Ethiopia,2015,4.57315492630005,7.46775531768799,0.625596821308136,58.2999992370606,0.802642583847046,0.112379319965839,0.56702733039856,0.623456478118897,0.236629039049149
Ethiopia,2016,4.29784870147705,7.53074169158936,0.718718707561493,58.7000007629395,0.744307696819305,0.0380566604435444,0.702880859375,0.627145290374756,0.253940522670746
Ethiopia,2017,4.18031549453735,7.59486865997314,0.733539760112763,59.0999984741211,0.717101216316223,0.0010100428480655,0.756898939609528,0.514328420162201,0.304436177015305
Ethiopia,2018,4.37926244735718,7.63407421112061,0.740154504776001,59.5,0.74034309387207,0.0390475764870644,0.799466252326965,0.561594128608704,0.271753966808319
Ethiopia,2019,4.09955501556397,7.68784093856812,0.748057782649994,59.9000015258789,0.753515541553497,0.0521318130195141,0.731845319271088,0.51931369304657,0.282738596200943
Ethiopia,2020,4.54921960830689,7.72012281417847,0.823137581348419,60.2999992370606,0.768694281578064,0.186139315366745,0.783822417259216,0.614591181278229,0.251514345407486
Ethiopia,2022,3.62807154655457,7.7574987411499,0.740167617797852,61.0999984741211,0.673658549785614,0.361245095729828,0.793105244636536,0.560136735439301,0.334763050079346
Finland,2006,7.67244911193848,10.7453174591064,0.964562833309174,68.7200012207031,0.968580484390259,-0.00880226213485003,0.132430180907249,0.682818531990051,0.172133937478066
Finland,2008,7.67062664031982,10.7958545684814,0.951339900493622,69.1600036621094,0.934178948402405,0.0233627744019032,0.216567531228066,0.691433727741242,0.1435387134552
Finland,2010,7.39326429367065,10.7336683273315,0.935481369495392,69.5999984741211,0.91600912809372,0.0868962556123734,0.412515699863434,0.758084535598755,0.202094659209251
Finland,2011,7.35422515869141,10.7541904449463,0.93785685300827,69.8199996948242,0.936448395252228,0.097216822206974,0.319593191146851,0.70886218547821,0.20523864030838
Finland,2012,7.4202094078064,10.7353582382202,0.927739381790161,70.0400009155273,0.920968115329742,-0.00531166046857834,0.360733956098557,0.74223393201828,0.201654434204102
Finland,2013,7.44463586807251,10.7216930389404,0.940869092941284,70.2600021362305,0.918625354766846,0.0353259183466435,0.305770456790924,0.751642882823944,0.194672554731369
Finland,2014,7.38457107543945,10.7139015197754,0.952016532421112,70.4800033569336,0.933043956756592,-0.00502129597589374,0.265479892492294,0.76649820804596,0.198813885450363
Finland,2015,7.44792556762695,10.7160291671753,0.947800576686859,70.6999969482422,0.929861903190613,0.107025451958179,0.223369657993317,0.7364262342453,0.191057592630386
Finland,2016,7.65984344482422,10.7408819198608,0.953940451145172,70.7750015258789,0.948372185230255,-0.0311044231057167,0.249659568071365,0.768805682659149,0.181998446583748
Finland,2017,7.78825187683106,10.7699604034424,0.963826417922974,70.8499984741211,0.962198972702026,-0.00655329506844282,0.192412778735161,0.755857646465302,0.176065787672997
Finland,2018,7.85810708999634,10.7799663543701,0.962155044078827,70.9250030517578,0.937807381153107,-0.131461873650551,0.198604837059975,0.748826444149017,0.181780651211739
Finland,2019,7.78034782409668,10.7910375595093,0.937415540218353,71,0.947616696357727,-0.0557728186249733,0.195338428020477,0.732282340526581,0.180732876062393
Finland,2020,7.88934993743897,10.7673034667969,0.96162074804306,71.0749969482422,0.96242368221283,-0.121018245816231,0.163635894656181,0.747939050197601,0.192897573113441
Finland,2021,7.79437780380249,10.7945289611816,0.970289289951325,71.1500015258789,0.963189840316773,-0.0374666452407837,0.191753655672073,0.751611709594727,0.175448626279831
Finland,2022,7.7289981842041,10.8141927719116,0.974395155906677,71.2249984741211,0.958609104156494,0.102147363126278,0.190206691622734,0.741322875022888,0.191473111510277
France,2005,7.09339284896851,10.6367692947388,0.940338253974915,70.6999969482422,0.894819259643555,,0.687850832939148,0.681277751922607,0.225094199180603
France,2006,6.58270025253296,10.6540298461914,0.943929076194763,70.8000030517578,0.789120733737946,0.12220636755228,0.699270129203796,0.694246351718903,0.28868243098259
France,2008,7.00806474685669,10.6687936782837,0.935350596904755,71,0.833327114582062,-0.0348747372627258,0.668875813484192,0.702371597290039,0.280619293451309
France,2009,6.28349828720093,10.6345090866089,0.918158531188965,71.0999984741211,0.798213183879852,-0.0857211425900459,0.65416818857193,0.691047668457031,0.303366601467133
France,2010,6.79790115356445,10.6488876342773,0.942954778671265,71.1999969482422,0.849702179431915,-0.107351414859295,0.622954249382019,0.728971004486084,0.260568112134933
France,2011,6.9591851234436,10.66575050354,0.921285569667816,71.3000030517578,0.903366625308991,-0.106298699975014,0.626624524593353,0.718365848064423,0.280994772911072
France,2012,6.64936542510986,10.6640377044678,0.937097430229187,71.4000015258789,0.841320335865021,-0.152917221188545,0.607905268669128,0.705462157726288,0.252988010644913
France,2013,6.66712141036987,10.6646184921265,0.907690823078156,71.5,0.87779575586319,-0.128365620970726,0.699069380760193,0.741086423397064,0.204969689249992
France,2014,6.46686792373657,10.6694526672363,0.877504527568817,71.5999984741211,0.803474187850952,-0.121955782175064,0.655637443065643,0.75867110490799,0.21589383482933
France,2015,6.35762500762939,10.6769647598267,0.895719408988953,71.6999969482422,0.817036211490631,-0.143136739730835,0.640602052211762,0.740427255630493,0.215400278568268
France,2016,6.47520875930786,10.6852207183838,0.884922921657562,71.8000030517578,0.786780476570129,-0.095159575343132,0.622697055339813,0.714936077594757,0.27003625035286
France,2017,6.63522243499756,10.7049751281738,0.9314945936203,71.9000015258789,0.83389014005661,-0.127265557646751,0.601486027240753,0.715806305408478,0.241983935236931
France,2018,6.66590356826782,10.7198686599731,0.921463072299957,72,0.816377222537994,-0.141623020172119,0.581775307655335,0.705308377742767,0.28245136141777
France,2019,6.68964433670044,10.7347164154053,0.958348095417023,72.0999984741211,0.827240824699402,-0.137017592787743,0.568272292613983,0.692844808101654,0.250415533781052
France,2020,6.71411180496216,10.6509609222412,0.947354018688202,72.1999969482422,0.823386311531067,-0.173693418502808,0.564640581607819,0.68962424993515,0.230950430035591
France,2021,6.6562066078186,10.7142648696899,0.914597511291504,72.3000030517578,0.836917698383331,-0.102300740778446,0.560812950134277,0.684601306915283,0.268417447805405
France,2022,6.61380672454834,10.7368783950806,0.865514636039734,72.4000015258789,0.798249363899231,-0.0249877143651247,0.532776713371277,0.688189685344696,0.248723462224007
Gabon,2011,4.25540065765381,9.55716228485107,0.652701556682587,54.4599990844727,0.77187192440033,-0.211015775799751,0.850830912590027,0.564417541027069,0.263955116271973
Gabon,2012,3.97205924987793,9.57275867462158,0.736096143722534,54.9199981689453,0.565965831279755,-0.194857358932495,0.810119688510895,0.503554463386536,0.2657430768013
Gabon,2013,3.80028700828552,9.59256172180176,0.733487546443939,55.3800010681152,0.682490110397339,-0.145564243197441,0.780438899993897,0.518544435501099,0.287097007036209
Gabon,2014,3.91807317733765,9.60139560699463,0.828597128391266,55.8400001525879,0.60661381483078,-0.19817391037941,0.781658470630646,0.533089578151703,0.293042421340942
Gabon,2015,4.66101264953613,9.60858154296875,0.75586199760437,56.2999992370606,0.671300709247589,-0.193966493010521,0.86677747964859,0.599643230438232,0.371656328439713
Gabon,2016,4.83176422119141,9.60123825073242,0.780048966407776,56.625,0.698942363262177,-0.204603418707848,0.816563546657562,0.625076174736023,0.432404667139053
Gabon,2017,4.78238296508789,9.58039474487305,0.806941151618958,56.9500007629395,0.652359545230866,-0.228760838508606,0.868305504322052,0.637974917888641,0.446124285459518
Gabon,2018,4.78300905227661,9.5648250579834,0.784827589988709,57.2750015258789,0.719135403633118,-0.197794899344444,0.822863459587097,0.613811790943146,0.417660981416702
Gabon,2019,4.91439342498779,9.58038520812988,0.763051688671112,57.5999984741211,0.736349880695343,-0.203892961144447,0.846254229545593,0.638376653194428,0.412960976362228
Gabon,2020,4.886549949646,9.53988075256348,0.701217532157898,57.9249992370606,0.528374910354614,-0.191802859306335,0.788709342479706,0.56763881444931,0.416036039590836
Gabon,2021,5.07542228698731,9.53341770172119,0.753871619701386,58.25,0.699056684970856,-0.204896047711372,0.765906810760498,0.620008111000061,0.361928850412369
Gabon,2022,5.13950061798096,9.53919982910156,0.775247752666473,58.5750007629395,0.699276030063629,-0.164365619421005,0.802774906158447,0.660757720470429,0.413654208183289
